trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-GBPUSD-2024-04-12T090000-0121,GBPUSD,5,2024-04-12 09:00:00,2024-04-12 09:50:00,222.07,2.22,0.03,1.25382,1.25466,1.25229,1.25229,WIN,0.1,4.59,4.49,226.56,True
TR-GBPUSD-2024-04-12T102000-0122,GBPUSD,2,2024-04-12 10:20:00,2024-04-12 12:30:00,226.56,2.27,0.02,1.25119,1.25223,1.24927,1.24927,WIN,0.07,3.84,3.77,230.33,True
TR-GBPUSD-2024-04-15T021000-0123,GBPUSD,2,2024-04-15 02:10:00,2024-04-15 08:50:00,230.33,2.3,0.03,1.24566,1.2466,1.24391,1.24665,LOSS,0.1,-2.99,-3.09,227.24,True
TR-GBPUSD-2024-04-15T153000-0124,GBPUSD,5,2024-04-15 15:30:00,2024-04-15 16:00:00,227.24,2.27,0.01,1.24643,1.24817,1.24311,1.24822,LOSS,0.04,-1.79,-1.82,225.42,True
TR-GBPUSD-2024-04-16T030000-0125,GBPUSD,5,2024-04-16 03:00:00,2024-04-16 04:10:00,225.42,2.25,0.03,1.24448,1.2452,1.2432,1.2432,WIN,0.1,3.84,3.74,229.15,True
TR-GBPUSD-2024-04-16T091000-0126,GBPUSD,2,2024-04-16 09:10:00,2024-04-16 12:20:00,229.15,2.29,0.01,1.24272,1.24505,1.23821,1.2451,LOSS,0.04,-2.38,-2.42,226.74,False
TR-GBPUSD-2024-04-17T031000-0127,GBPUSD,2,2024-04-17 03:10:00,2024-04-17 04:30:00,226.74,2.27,0.03,1.2427,1.24346,1.24135,1.24351,LOSS,0.1,-2.42,-2.52,224.22,True
TR-GBPUSD-2024-04-17T081000-0128,GBPUSD,2,2024-04-17 08:10:00,2024-04-17 09:00:00,224.22,2.24,0.04,1.24265,1.24327,1.24156,1.24268,BREAKEVEN,0.14,-0.12,-0.26,223.96,True
TR-GBPUSD-2024-04-18T070000-0129,GBPUSD,2,2024-04-18 07:00:00,2024-04-18 09:20:00,223.96,2.24,0.04,1.24681,1.24611,1.24776,1.24776,WIN,0.14,3.8,3.66,227.62,True
TR-GBPUSD-2024-04-18T103000-0130,GBPUSD,1,2024-04-18 10:30:00,2024-04-18 11:00:00,227.62,2.28,0.04,1.24706,1.24635,1.2481,1.24702,BREAKEVEN,0.14,-0.12,-0.26,227.36,True
TR-GBPUSD-2024-04-19T031000-0131,GBPUSD,5,2024-04-19 03:10:00,2024-04-19 04:20:00,227.36,2.27,0.04,1.24336,1.244,1.24224,1.24224,WIN,0.14,4.48,4.34,231.7,True
TR-GBPUSD-2024-04-19T043000-0132,GBPUSD,5,2024-04-19 04:30:00,2024-04-19 05:10:00,231.7,2.32,0.02,1.242,1.24311,1.23993,1.23993,WIN,0.07,4.14,4.07,235.77,True
TR-GBPUSD-2024-04-19T083000-0133,GBPUSD,2,2024-04-19 08:30:00,2024-04-19 09:00:00,235.77,2.36,0.04,1.24188,1.24253,1.24072,1.24072,WIN,0.14,4.64,4.5,240.27,True
TR-GBPUSD-2024-04-22T034000-0134,GBPUSD,5,2024-04-22 03:40:00,2024-04-22 05:00:00,240.27,2.4,0.03,1.23793,1.23882,1.2363,1.23887,LOSS,0.1,-2.82,-2.93,237.34,True
TR-GBPUSD-2024-04-22T102000-0135,GBPUSD,2,2024-04-22 10:20:00,2024-04-22 12:40:00,237.34,2.37,0.02,1.23738,1.23862,1.23505,1.23505,WIN,0.07,4.66,4.59,241.93,True
TR-GBPUSD-2024-04-23T151000-0136,GBPUSD,2,2024-04-23 15:10:00,2024-04-23 17:00:00,241.93,2.42,0.02,1.2397,1.23805,1.24266,1.24266,WIN,0.07,5.92,5.85,247.78,True
TR-GBPUSD-2024-04-24T033000-0137,GBPUSD,2,2024-04-24 03:30:00,2024-04-24 06:50:00,247.78,2.48,0.03,1.24541,1.24456,1.24682,1.24537,BREAKEVEN,0.1,-0.09,-0.2,247.59,True
TR-GBPUSD-2024-04-24T154000-0138,GBPUSD,2,2024-04-24 15:40:00,2024-04-24 17:00:00,247.59,2.48,0.02,1.24407,1.24282,1.24627,1.24404,BREAKEVEN,0.07,-0.06,-0.13,247.46,True
TR-GBPUSD-2024-04-25T032000-0139,GBPUSD,2,2024-04-25 03:20:00,2024-04-25 09:20:00,247.46,2.47,0.03,1.2465,1.24553,1.24796,1.24796,WIN,0.1,4.38,4.27,251.73,True
TR-GBPUSD-2024-04-26T153000-0140,GBPUSD,2,2024-04-26 15:30:00,2024-04-26 15:40:00,251.73,2.52,0.06,1.25092,1.25035,1.25163,1.25163,WIN,0.21,4.2,3.99,255.72,True
TR-GBPUSD-2024-04-29T030000-0141,GBPUSD,5,2024-04-29 03:00:00,2024-04-29 04:40:00,255.72,2.56,0.04,1.25082,1.25009,1.25198,1.25198,WIN,0.14,4.64,4.5,260.22,True
TR-GBPUSD-2024-04-29T071000-0142,GBPUSD,5,2024-04-29 07:10:00,2024-04-29 07:40:00,260.22,2.6,0.03,1.25268,1.25178,1.25419,1.25419,WIN,0.1,4.56,4.45,264.68,True
TR-GBPUSD-2024-04-29T102000-0143,GBPUSD,2,2024-04-29 10:20:00,2024-04-29 10:40:00,264.68,2.65,0.04,1.25205,1.25122,1.25332,1.25332,WIN,0.14,5.08,4.94,269.62,True
TR-GBPUSD-2024-04-29T151000-0144,GBPUSD,5,2024-04-29 15:10:00,2024-04-29 16:00:00,269.62,2.7,0.03,1.25365,1.25266,1.25526,1.25261,LOSS,0.1,-3.11,-3.21,266.41,True
TR-GBPUSD-2024-05-01T033000-0145,GBPUSD,2,2024-05-01 03:30:00,2024-05-01 09:10:00,266.41,2.66,0.04,1.24863,1.2494,1.24724,1.24724,WIN,0.14,5.56,5.42,271.83,True
TR-GBPUSD-2024-05-02T104000-0146,GBPUSD,5,2024-05-02 10:40:00,2024-05-02 11:10:00,271.83,2.72,0.02,1.25361,1.25225,1.25602,1.2522,LOSS,0.07,-2.81,-2.88,268.95,True
TR-GBPUSD-2024-05-02T154000-0147,GBPUSD,5,2024-05-02 15:40:00,2024-05-02 16:10:00,268.95,2.69,0.02,1.25182,1.2504,1.2543,1.25035,LOSS,0.07,-2.94,-3.01,265.94,True
TR-GBPUSD-2024-05-03T035000-0148,GBPUSD,2,2024-05-03 03:50:00,2024-05-03 05:00:00,265.94,2.66,0.03,1.25385,1.25288,1.25545,1.25545,WIN,0.1,4.8,4.7,270.63,True
TR-GBPUSD-2024-05-03T151000-0149,GBPUSD,2,2024-05-03 15:10:00,2024-05-03 15:30:00,270.63,2.71,0.06,1.25559,1.25503,1.25635,1.25635,WIN,0.21,4.56,4.35,274.98,True
TR-GBPUSD-2024-05-03T154000-0150,GBPUSD,2,2024-05-03 15:40:00,2024-05-03 17:10:00,274.98,2.75,0.01,1.25926,1.25515,1.26711,1.2551,LOSS,0.04,-4.16,-4.19,270.79,True
TR-GBPUSD-2024-05-06T151000-0151,GBPUSD,2,2024-05-06 15:10:00,2024-05-06 15:40:00,270.79,2.71,0.04,1.25785,1.25712,1.25895,1.25895,WIN,0.14,4.4,4.26,275.05,True
TR-GBPUSD-2024-05-06T155000-0152,GBPUSD,5,2024-05-06 15:50:00,2024-05-06 18:00:00,275.05,2.75,0.03,1.25898,1.25779,1.26104,1.25774,LOSS,0.1,-3.71,-3.81,271.24,True
TR-GBPUSD-2024-05-07T034000-0153,GBPUSD,5,2024-05-07 03:40:00,2024-05-07 05:20:00,271.24,2.71,0.03,1.25636,1.25536,1.25797,1.25531,LOSS,0.1,-3.15,-3.25,267.99,True
TR-GBPUSD-2024-05-07T090000-0154,GBPUSD,5,2024-05-07 09:00:00,2024-05-07 16:30:00,267.99,2.68,0.02,1.25448,1.25588,1.25184,1.25593,LOSS,0.07,-2.89,-2.96,265.03,True
TR-GBPUSD-2024-05-08T100000-0155,GBPUSD,5,2024-05-08 10:00:00,2024-05-08 11:00:00,265.03,2.65,0.05,1.24881,1.2494,1.24779,1.24779,WIN,0.18,5.1,4.93,269.95,True
TR-GBPUSD-2024-05-08T151000-0156,GBPUSD,5,2024-05-08 15:10:00,2024-05-08 18:40:00,269.95,2.7,0.02,1.24822,1.24952,1.24577,1.24957,LOSS,0.07,-2.7,-2.77,267.18,True
TR-GBPUSD-2024-05-09T031000-0157,GBPUSD,5,2024-05-09 03:10:00,2024-05-09 06:20:00,267.18,2.67,0.05,1.24908,1.24971,1.24795,1.24976,LOSS,0.18,-3.43,-3.6,263.58,True
TR-GBPUSD-2024-05-09T103000-0158,GBPUSD,5,2024-05-09 10:30:00,2024-05-09 12:50:00,263.58,2.64,0.04,1.24807,1.24878,1.2468,1.2481,BREAKEVEN,0.14,-0.12,-0.26,263.32,True
TR-GBPUSD-2024-05-10T090000-0159,GBPUSD,2,2024-05-10 09:00:00,2024-05-10 09:10:00,263.32,2.63,0.07,1.2519,1.25139,1.25252,1.25252,WIN,0.25,4.27,4.02,267.35,False
TR-GBPUSD-2024-05-13T093000-0160,GBPUSD,2,2024-05-13 09:30:00,2024-05-13 10:10:00,267.35,2.67,0.03,1.25324,1.25229,1.25478,1.25224,LOSS,0.1,-3.0,-3.11,264.24,True
TR-GBPUSD-2024-05-14T091000-0161,GBPUSD,5,2024-05-14 09:10:00,2024-05-14 11:10:00,264.24,2.64,0.02,1.25564,1.25427,1.25808,1.25422,LOSS,0.07,-2.84,-2.91,261.33,True
TR-GBPUSD-2024-05-14T152000-0162,GBPUSD,2,2024-05-14 15:20:00,2024-05-14 15:30:00,261.33,2.61,0.03,1.2557,1.25475,1.2573,1.2547,LOSS,0.1,-3.0,-3.11,258.23,True
TR-GBPUSD-2024-05-14T154000-0163,GBPUSD,2,2024-05-14 15:40:00,2024-05-15 15:30:00,258.23,2.58,0.01,1.25588,1.2516,1.26408,1.26408,WIN,0.04,8.2,8.17,266.39,True
TR-GBPUSD-2024-05-16T032000-0164,GBPUSD,2,2024-05-16 03:20:00,2024-05-16 08:20:00,266.39,2.66,0.03,1.26918,1.26828,1.27058,1.26823,LOSS,0.1,-2.87,-2.97,263.42,True
TR-GBPUSD-2024-05-17T100000-0165,GBPUSD,2,2024-05-17 10:00:00,2024-05-17 11:10:00,263.42,2.63,0.03,1.26649,1.26554,1.26809,1.26549,LOSS,0.1,-3.0,-3.11,260.32,True
TR-GBPUSD-2024-05-20T023000-0166,GBPUSD,5,2024-05-20 02:30:00,2024-05-20 10:20:00,260.32,2.6,0.04,1.27049,1.26969,1.27182,1.26964,LOSS,0.14,-3.4,-3.54,256.78,True
TR-GBPUSD-2024-05-21T100000-0167,GBPUSD,2,2024-05-21 10:00:00,2024-05-21 10:20:00,256.78,2.57,0.07,1.27104,1.27057,1.27168,1.27168,WIN,0.25,4.48,4.23,261.01,True
TR-GBPUSD-2024-05-21T150000-0168,GBPUSD,2,2024-05-21 15:00:00,2024-05-21 15:30:00,261.01,2.61,0.04,1.27196,1.27111,1.27334,1.27106,LOSS,0.14,-3.62,-3.76,257.25,True
TR-GBPUSD-2024-05-22T033000-0169,GBPUSD,2,2024-05-22 03:30:00,2024-05-22 09:00:00,257.25,2.57,0.03,1.27163,1.27063,1.27306,1.2716,BREAKEVEN,0.1,-0.09,-0.2,257.06,True
TR-GBPUSD-2024-05-22T091000-0170,GBPUSD,2,2024-05-22 09:10:00,2024-05-22 11:30:00,257.06,2.57,0.01,1.27306,1.27063,1.27754,1.27303,BREAKEVEN,0.04,-0.03,-0.07,256.99,True
TR-GBPUSD-2024-05-22T155000-0171,GBPUSD,2,2024-05-22 15:50:00,2024-05-22 16:30:00,256.99,2.57,0.03,1.27232,1.27123,1.2741,1.2741,WIN,0.1,5.34,5.23,262.23,True
TR-GBPUSD-2024-05-23T032000-0172,GBPUSD,5,2024-05-23 03:20:00,2024-05-23 09:00:00,262.23,2.62,0.04,1.27227,1.27145,1.27352,1.27224,BREAKEVEN,0.14,-0.12,-0.26,261.97,True
TR-GBPUSD-2024-05-23T092000-0173,GBPUSD,5,2024-05-23 09:20:00,2024-05-23 11:40:00,261.97,2.62,0.04,1.27262,1.27185,1.27383,1.27259,BREAKEVEN,0.14,-0.12,-0.26,261.71,True
TR-GBPUSD-2024-05-23T150000-0174,GBPUSD,5,2024-05-23 15:00:00,2024-05-23 16:50:00,261.71,2.62,0.03,1.27386,1.27284,1.27557,1.27279,LOSS,0.1,-3.21,-3.32,258.39,True
TR-GBPUSD-2024-05-24T041000-0175,GBPUSD,5,2024-05-24 04:10:00,2024-05-24 09:00:00,258.39,2.58,0.04,1.2692,1.26994,1.26788,1.26923,BREAKEVEN,0.14,-0.12,-0.26,258.13,True
TR-GBPUSD-2024-05-24T154000-0176,GBPUSD,2,2024-05-24 15:40:00,2024-05-24 16:30:00,258.13,2.58,0.04,1.27133,1.27063,1.27243,1.27243,WIN,0.14,4.4,4.26,262.39,True
TR-GBPUSD-2024-05-27T094000-0177,GBPUSD,2,2024-05-27 09:40:00,2024-05-27 13:00:00,262.39,2.62,0.04,1.27408,1.27333,1.27525,1.27525,WIN,0.14,4.68,4.54,266.93,True
TR-GBPUSD-2024-05-28T031000-0178,GBPUSD,2,2024-05-28 03:10:00,2024-05-28 04:50:00,266.93,2.67,0.07,1.27723,1.27673,1.27793,1.27793,WIN,0.25,4.9,4.66,271.59,True
TR-GBPUSD-2024-05-28T150000-0179,GBPUSD,2,2024-05-28 15:00:00,2024-05-28 16:20:00,271.59,2.72,0.07,1.27872,1.27822,1.27938,1.27938,WIN,0.25,4.62,4.38,275.96,False
TR-GBPUSD-2024-05-29T031000-0180,GBPUSD,2,2024-05-29 03:10:00,2024-05-29 09:30:00,275.96,2.76,0.04,1.27556,1.27622,1.27438,1.27559,BREAKEVEN,0.14,-0.12,-0.26,275.7,True
TR-GBPUSD-2024-05-29T152000-0181,GBPUSD,2,2024-05-29 15:20:00,2024-05-29 16:40:00,275.7,2.76,0.04,1.27499,1.2758,1.27353,1.27353,WIN,0.14,5.84,5.7,281.4,True
TR-GBPUSD-2024-05-30T031000-0182,GBPUSD,5,2024-05-30 03:10:00,2024-05-30 04:20:00,281.4,2.81,0.05,1.26944,1.27009,1.26829,1.27014,LOSS,0.18,-3.5,-3.68,277.73,True
TR-GBPUSD-2024-05-30T094000-0183,GBPUSD,5,2024-05-30 09:40:00,2024-05-30 10:10:00,277.73,2.78,0.05,1.26882,1.26949,1.26764,1.26954,LOSS,0.18,-3.58,-3.75,273.98,True
TR-GBPUSD-2024-05-31T091000-0184,GBPUSD,2,2024-05-31 09:10:00,2024-05-31 10:30:00,273.98,2.74,0.04,1.2719,1.27264,1.27059,1.27059,WIN,0.14,5.28,5.14,279.12,True
TR-GBPUSD-2024-05-31T104000-0185,GBPUSD,2,2024-05-31 10:40:00,2024-05-31 11:20:00,279.12,2.79,0.03,1.2703,1.27132,1.26842,1.27137,LOSS,0.1,-3.2,-3.3,275.82,True
TR-GBPUSD-2024-06-03T033000-0186,GBPUSD,2,2024-06-03 03:30:00,2024-06-03 07:00:00,275.82,2.76,0.04,1.27466,1.27388,1.27585,1.27383,LOSS,0.14,-3.3,-3.44,272.38,True
TR-GBPUSD-2024-06-04T030000-0187,GBPUSD,2,2024-06-04 03:00:00,2024-06-04 04:10:00,272.38,2.72,0.07,1.28104,1.28053,1.28169,1.281,BREAKEVEN,0.25,-0.21,-0.46,271.92,True
TR-GBPUSD-2024-06-05T101000-0188,GBPUSD,6,2024-06-05 10:10:00,2024-06-05 10:30:00,271.92,2.72,0.06,1.27708,1.27761,1.27618,1.27766,LOSS,0.21,-3.45,-3.66,268.26,True
TR-GBPUSD-2024-06-05T105000-0189,GBPUSD,2,2024-06-05 10:50:00,2024-06-05 15:10:00,268.26,2.68,0.03,1.27738,1.27831,1.27569,1.27836,LOSS,0.1,-2.93,-3.03,265.23,True
TR-GBPUSD-2024-06-05T155000-0190,GBPUSD,2,2024-06-05 15:50:00,2024-06-05 17:00:00,265.23,2.65,0.02,1.27881,1.27763,1.28084,1.27758,LOSS,0.07,-2.46,-2.53,262.7,True
TR-GBPUSD-2024-06-06T035000-0191,GBPUSD,5,2024-06-06 03:50:00,2024-06-06 06:40:00,262.7,2.63,0.04,1.27999,1.27924,1.28118,1.27996,BREAKEVEN,0.14,-0.12,-0.26,262.44,True
TR-GBPUSD-2024-06-06T100000-0192,GBPUSD,2,2024-06-06 10:00:00,2024-06-06 11:10:00,262.44,2.62,0.02,1.27965,1.27844,1.28162,1.27839,LOSS,0.07,-2.52,-2.59,259.85,True
TR-GBPUSD-2024-06-07T045000-0193,GBPUSD,5,2024-06-07 04:50:00,2024-06-07 10:10:00,259.85,2.6,0.04,1.27883,1.27807,1.27999,1.27999,WIN,0.14,4.64,4.5,264.35,True
TR-GBPUSD-2024-06-10T100000-0194,GBPUSD,5,2024-06-10 10:00:00,2024-06-10 10:40:00,264.35,2.64,0.05,1.271,1.27164,1.26988,1.27169,LOSS,0.18,-3.43,-3.6,260.75,True
TR-GBPUSD-2024-06-11T151000-0195,GBPUSD,5,2024-06-11 15:10:00,2024-06-11 16:20:00,260.75,2.61,0.03,1.27428,1.27331,1.27592,1.27326,LOSS,0.1,-3.06,-3.17,257.59,True
TR-GBPUSD-2024-06-12T103000-0196,GBPUSD,1,2024-06-12 10:30:00,2024-06-12 11:00:00,257.59,2.58,0.07,1.27417,1.27365,1.27484,1.27484,WIN,0.25,4.69,4.45,262.03,False
TR-GBPUSD-2024-06-12T152000-0197,GBPUSD,2,2024-06-12 15:20:00,2024-06-12 15:30:00,262.03,2.62,0.07,1.27598,1.27546,1.27661,1.27661,WIN,0.25,4.41,4.16,266.2,True
TR-GBPUSD-2024-06-12T154000-0198,GBPUSD,2,2024-06-12 15:40:00,2024-06-12 22:30:00,266.2,2.66,0.01,1.27966,1.27546,1.2877,1.27963,BREAKEVEN,0.04,-0.03,-0.07,266.13,True
TR-GBPUSD-2024-06-13T105000-0199,GBPUSD,2,2024-06-13 10:50:00,2024-06-13 12:30:00,266.13,2.66,0.04,1.27882,1.27797,1.28021,1.27878,BREAKEVEN,0.14,-0.12,-0.26,265.87,True
TR-GBPUSD-2024-06-13T153000-0200,GBPUSD,2,2024-06-13 15:30:00,2024-06-13 15:40:00,265.87,2.66,0.07,1.27682,1.27633,1.2775,1.2775,WIN,0.25,4.76,4.52,270.39,True
TR-GBPUSD-2024-06-14T030000-0201,GBPUSD,5,2024-06-14 03:00:00,2024-06-14 05:40:00,270.39,2.7,0.04,1.27545,1.27612,1.27426,1.27617,LOSS,0.14,-2.88,-3.02,267.37,True
TR-GBPUSD-2024-06-14T151000-0202,GBPUSD,2,2024-06-14 15:10:00,2024-06-14 16:30:00,267.37,2.67,0.01,1.27008,1.27193,1.26653,1.26653,WIN,0.04,3.55,3.51,270.88,True
TR-GBPUSD-2024-06-18T100000-0203,GBPUSD,2,2024-06-18 10:00:00,2024-06-18 10:40:00,270.88,2.71,0.03,1.2697,1.2687,1.27141,1.26865,LOSS,0.1,-3.17,-3.27,267.61,True
TR-GBPUSD-2024-06-18T150000-0204,GBPUSD,2,2024-06-18 15:00:00,2024-06-18 15:30:00,267.61,2.68,0.02,1.2676,1.26891,1.26513,1.26896,LOSS,0.07,-2.72,-2.79,264.82,True
TR-GBPUSD-2024-06-18T155000-0205,GBPUSD,1,2024-06-18 15:50:00,2024-06-18 16:10:00,264.82,2.65,0.03,1.26876,1.26958,1.26727,1.26963,LOSS,0.1,-2.61,-2.72,262.11,True
TR-GBPUSD-2024-06-19T091000-0206,GBPUSD,2,2024-06-19 09:10:00,2024-06-19 12:20:00,262.11,2.62,0.02,1.27116,1.26987,1.27333,1.27333,WIN,0.07,4.34,4.27,266.38,True
TR-GBPUSD-2024-06-19T150000-0207,GBPUSD,2,2024-06-19 15:00:00,2024-06-19 15:10:00,266.38,2.66,0.06,1.27321,1.27263,1.27395,1.27258,LOSS,0.21,-3.78,-3.99,262.39,True
TR-GBPUSD-2024-06-20T091000-0208,GBPUSD,5,2024-06-20 09:10:00,2024-06-20 10:30:00,262.39,2.62,0.03,1.2706,1.27148,1.26899,1.27153,LOSS,0.1,-2.79,-2.9,259.49,True
TR-GBPUSD-2024-06-20T104000-0209,GBPUSD,5,2024-06-20 10:40:00,2024-06-20 14:00:00,259.49,2.59,0.03,1.27087,1.27178,1.2692,1.2692,WIN,0.1,5.01,4.91,264.4,True
TR-GBPUSD-2024-06-20T154000-0210,GBPUSD,2,2024-06-20 15:40:00,2024-06-20 19:10:00,264.4,2.64,0.03,1.26832,1.26942,1.26629,1.26629,WIN,0.1,6.12,6.01,270.41,True
TR-GBPUSD-2024-06-24T042000-0211,GBPUSD,2,2024-06-24 04:20:00,2024-06-24 08:00:00,270.41,2.7,0.03,1.26368,1.26463,1.26194,1.26468,LOSS,0.1,-2.99,-3.09,267.32,True
TR-GBPUSD-2024-06-25T030000-0212,GBPUSD,1,2024-06-25 03:00:00,2024-06-25 03:50:00,267.32,2.67,0.08,1.26824,1.26774,1.26881,1.26881,WIN,0.28,4.56,4.28,271.6,True
TR-GBPUSD-2024-06-25T081000-0213,GBPUSD,5,2024-06-25 08:10:00,2024-06-25 09:30:00,271.6,2.72,0.05,1.26953,1.26881,1.27057,1.26876,LOSS,0.18,-3.83,-4.0,267.6,True
TR-GBPUSD-2024-06-26T040000-0214,GBPUSD,5,2024-06-26 04:00:00,2024-06-26 04:40:00,267.6,2.68,0.04,1.26844,1.26768,1.26963,1.26841,BREAKEVEN,0.14,-0.12,-0.26,267.34,True
TR-GBPUSD-2024-06-26T153000-0215,GBPUSD,5,2024-06-26 15:30:00,2024-06-26 18:00:00,267.34,2.67,0.02,1.26544,1.26662,1.26324,1.26324,WIN,0.07,4.4,4.33,271.67,True
TR-GBPUSD-2024-06-27T031000-0216,GBPUSD,6,2024-06-27 03:10:00,2024-06-27 05:00:00,271.67,2.72,0.05,1.26204,1.26266,1.26096,1.26271,LOSS,0.18,-3.33,-3.5,268.17,True
TR-GBPUSD-2024-06-28T034000-0217,GBPUSD,5,2024-06-28 03:40:00,2024-06-28 04:20:00,268.17,2.68,0.04,1.2642,1.26495,1.26286,1.26286,WIN,0.14,5.36,5.22,273.39,True
TR-GBPUSD-2024-06-28T153000-0218,GBPUSD,2,2024-06-28 15:30:00,2024-06-28 16:20:00,273.39,2.73,0.06,1.26441,1.26377,1.26524,1.26438,BREAKEVEN,0.21,-0.18,-0.39,273.0,True
TR-GBPUSD-2024-07-01T034000-0219,GBPUSD,2,2024-07-01 03:40:00,2024-07-01 09:00:00,273.0,2.73,0.03,1.26525,1.26432,1.26672,1.26672,WIN,0.1,4.41,4.31,277.31,True
TR-GBPUSD-2024-07-02T034000-0220,GBPUSD,2,2024-07-02 03:40:00,2024-07-02 10:10:00,277.31,2.77,0.05,1.26425,1.26489,1.26312,1.26312,WIN,0.18,5.65,5.48,282.78,False
TR-GBPUSD-2024-07-02T102000-0221,GBPUSD,2,2024-07-02 10:20:00,2024-07-02 11:40:00,282.78,2.83,0.03,1.26275,1.26387,1.26067,1.26278,BREAKEVEN,0.1,-0.09,-0.2,282.59,True
TR-GBPUSD-2024-07-03T100000-0222,GBPUSD,5,2024-07-03 10:00:00,2024-07-03 13:40:00,282.59,2.83,0.03,1.26849,1.26755,1.27007,1.27007,WIN,0.1,4.74,4.64,287.22,True
TR-GBPUSD-2024-07-03T150000-0223,GBPUSD,2,2024-07-03 15:00:00,2024-07-03 16:10:00,287.22,2.87,0.03,1.27046,1.26934,1.27227,1.27227,WIN,0.1,5.43,5.33,292.55,True
TR-GBPUSD-2024-07-04T040000-0224,GBPUSD,5,2024-07-04 04:00:00,2024-07-04 06:50:00,292.55,2.93,0.04,1.27499,1.2742,1.27621,1.27415,LOSS,0.14,-3.36,-3.5,289.05,True
TR-GBPUSD-2024-07-04T085000-0225,GBPUSD,5,2024-07-04 08:50:00,2024-07-04 10:20:00,289.05,2.89,0.05,1.27442,1.27376,1.27541,1.27439,BREAKEVEN,0.18,-0.15,-0.33,288.72,True
TR-GBPUSD-2024-07-05T031000-0226,GBPUSD,2,2024-07-05 03:10:00,2024-07-05 04:20:00,288.72,2.89,0.05,1.27574,1.27507,1.27679,1.27679,WIN,0.18,5.3,5.12,293.85,False
TR-GBPUSD-2024-07-05T105000-0227,GBPUSD,5,2024-07-05 10:50:00,2024-07-05 13:00:00,293.85,2.94,0.04,1.27728,1.27639,1.27869,1.27869,WIN,0.14,5.64,5.5,299.35,True
TR-GBPUSD-2024-07-05T151000-0228,GBPUSD,5,2024-07-05 15:10:00,2024-07-05 15:30:00,299.35,2.99,0.03,1.27898,1.27796,1.28065,1.27894,BREAKEVEN,0.1,-0.09,-0.2,299.15,True
TR-GBPUSD-2024-07-08T102000-0229,GBPUSD,5,2024-07-08 10:20:00,2024-07-08 13:20:00,299.15,2.99,0.03,1.28065,1.27961,1.2824,1.2824,WIN,0.1,5.25,5.14,304.3,True
TR-GBPUSD-2024-07-08T150000-0230,GBPUSD,5,2024-07-08 15:00:00,2024-07-08 18:00:00,304.3,3.04,0.03,1.28314,1.28206,1.28489,1.2831,BREAKEVEN,0.1,-0.09,-0.2,304.1,True
TR-GBPUSD-2024-07-09T105000-0231,GBPUSD,2,2024-07-09 10:50:00,2024-07-09 12:40:00,304.1,3.04,0.04,1.28018,1.28106,1.27858,1.28111,LOSS,0.14,-3.7,-3.84,300.26,True
TR-GBPUSD-2024-07-11T030000-0232,GBPUSD,5,2024-07-11 03:00:00,2024-07-11 09:00:00,300.26,3.0,0.06,1.28532,1.28473,1.28624,1.28624,WIN,0.21,5.52,5.31,305.57,True
TR-GBPUSD-2024-07-11T091000-0233,GBPUSD,2,2024-07-11 09:10:00,2024-07-11 15:30:00,305.57,3.06,0.03,1.2862,1.28514,1.28794,1.28794,WIN,0.1,5.25,5.14,310.72,False
TR-GBPUSD-2024-07-11T154000-0234,GBPUSD,2,2024-07-11 15:40:00,2024-07-12 13:20:00,310.72,3.11,0.01,1.28971,1.28671,1.29537,1.29537,WIN,0.04,5.66,5.62,316.34,True
TR-GBPUSD-2024-07-12T152000-0235,GBPUSD,2,2024-07-12 15:20:00,2024-07-12 15:30:00,316.34,3.16,0.08,1.29601,1.29546,1.29672,1.29541,LOSS,0.28,-4.8,-5.08,311.26,True
TR-GBPUSD-2024-07-12T155000-0236,GBPUSD,2,2024-07-12 15:50:00,2024-07-16 08:20:00,311.26,3.11,0.01,1.29589,1.29272,1.30187,1.29586,BREAKEVEN,0.04,-0.03,-0.07,311.2,True
TR-GBPUSD-2024-07-16T152000-0237,GBPUSD,5,2024-07-16 15:20:00,2024-07-16 15:30:00,311.2,3.11,0.04,1.29736,1.29643,1.29883,1.29638,LOSS,0.14,-3.92,-4.06,307.14,True
TR-GBPUSD-2024-07-16T155000-0238,GBPUSD,2,2024-07-16 15:50:00,2024-07-17 09:00:00,307.14,3.07,0.01,1.29609,1.29819,1.29204,1.29824,LOSS,0.04,-2.15,-2.19,304.95,True
TR-GBPUSD-2024-07-17T100000-0239,GBPUSD,2,2024-07-17 10:00:00,2024-07-17 11:10:00,304.95,3.05,0.02,1.2986,1.29706,1.30132,1.30132,WIN,0.07,5.44,5.37,310.32,True
TR-GBPUSD-2024-07-18T083000-0240,GBPUSD,5,2024-07-18 08:30:00,2024-07-18 09:40:00,310.32,3.1,0.05,1.30052,1.29977,1.30165,1.29972,LOSS,0.18,-3.98,-4.15,306.17,True
TR-GBPUSD-2024-07-18T155000-0241,GBPUSD,2,2024-07-18 15:50:00,2024-07-18 17:30:00,306.17,3.06,0.03,1.29814,1.29922,1.29612,1.29817,BREAKEVEN,0.1,-0.09,-0.2,305.98,True
