trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-GBPUSD-2024-02-12T094000-0089,2024-02-12 09:40:00,2024-02-12 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26343,1.26273,1.26437,1.26437,0.04,WIN,True,False,0.5,0.5,1.0,1.0,0.9,0.07,0.07,0.14,3.76,3.62,229.99
TR-GBPUSD-2024-02-12T153000-0090,2024-02-12 15:30:00,2024-02-12 16:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26135,1.26203,1.26014,1.26208,0.04,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,0.07,0.07,0.14,-2.92,-3.06,226.93
TR-GBPUSD-2024-02-13T040000-0091,2024-02-13 04:00:00,2024-02-13 04:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26222,1.26278,1.26125,1.26125,0.04,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.07,0.07,0.14,3.88,3.74,230.67
TR-GBPUSD-2024-02-13T150000-0092,2024-02-13 15:00:00,2024-02-13 15:30:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26734,1.26634,1.26901,1.26731,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,1.6,0.05,0.05,0.1,-0.09,-0.2,230.47
TR-GBPUSD-2024-02-14T020000-0093,2024-02-14 02:00:00,2024-02-14 02:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25885,1.25926,1.25818,1.25931,0.06,LOSS,False,False,0.5,0.5,1.0,0.8,0.7,0.1,0.1,0.21,-2.76,-2.97,227.5
TR-GBPUSD-2024-02-14T030000-0094,2024-02-14 03:00:00,2024-02-14 04:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.25896,1.25985,1.25732,1.2599,0.03,LOSS,False,False,0.5,0.5,1.0,1.0,1.0,0.05,0.05,0.1,-2.82,-2.93,224.58
TR-GBPUSD-2024-02-14T044000-0095,2024-02-14 04:40:00,2024-02-14 05:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.25975,1.2601,1.25918,1.25978,0.07,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,1.0,0.12,0.12,0.25,-0.21,-0.46,224.12
TR-GBPUSD-2024-02-14T090000-0096,2024-02-14 09:00:00,2024-02-15 16:40:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.25852,1.26124,1.25323,1.25855,0.01,BREAKEVEN,True,False,0.5,0.5,1.0,1.5,0.9,0.02,0.02,0.04,-0.03,-0.07,224.06
TR-GBPUSD-2024-02-16T090000-0097,2024-02-16 09:00:00,2024-02-16 10:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.25936,1.25786,1.26187,1.25781,0.02,LOSS,False,False,0.5,0.5,1.0,1.1,0.7,0.04,0.04,0.07,-3.1,-3.17,220.89
TR-GBPUSD-2024-02-19T020000-0098,2024-02-19 02:00:00,2024-02-19 02:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26056,1.26018,1.26083,1.26083,0.1,WIN,True,False,0.5,0.5,1.0,1.1,0.6,0.18,0.18,0.35,2.7,2.35,223.24
TR-GBPUSD-2024-02-19T023000-0099,2024-02-19 02:30:00,2024-02-19 03:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26129,1.26018,1.26306,1.26126,0.02,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.8,0.04,0.04,0.07,-0.06,-0.13,223.11
TR-GBPUSD-2024-02-19T070000-0100,2024-02-19 07:00:00,2024-02-19 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26166,1.26103,1.26259,1.26259,0.04,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.07,0.07,0.14,3.72,3.58,226.69
TR-GBPUSD-2024-02-20T024000-0101,2024-02-20 02:40:00,2024-02-20 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25875,1.2592,1.25799,1.25878,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.1,0.1,0.1,0.21,-0.18,-0.39,226.3
TR-GBPUSD-2024-02-20T035000-0102,2024-02-20 03:50:00,2024-02-20 08:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.25855,1.25898,1.25786,1.25858,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.9,0.1,0.1,0.21,-0.18,-0.39,225.91
TR-GBPUSD-2024-02-20T094000-0103,2024-02-20 09:40:00,2024-02-20 10:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.25903,1.25944,1.25835,1.25835,0.06,WIN,True,False,0.5,0.5,1.0,0.8,1.1,0.1,0.1,0.21,4.08,3.87,229.78
TR-GBPUSD-2024-02-20T153000-0104,2024-02-20 15:30:00,2024-02-20 15:40:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26163,1.26102,1.26248,1.26248,0.05,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.09,0.09,0.18,4.25,4.08,233.85
TR-GBPUSD-2024-02-21T040000-0105,2024-02-21 04:00:00,2024-02-21 04:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26248,1.26184,1.26338,1.26338,0.05,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.09,0.09,0.18,4.5,4.32,238.18
TR-GBPUSD-2024-02-21T075000-0106,2024-02-21 07:50:00,2024-02-21 08:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26338,1.26289,1.26405,1.26284,0.06,LOSS,False,False,0.5,0.5,1.0,0.6,0.8,0.1,0.1,0.21,-3.24,-3.45,234.73
TR-GBPUSD-2024-02-21T092000-0107,2024-02-21 09:20:00,2024-02-21 10:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26307,1.26258,1.26368,1.26253,0.06,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.1,0.1,0.21,-3.24,-3.45,231.28
TR-GBPUSD-2024-02-22T021000-0108,2024-02-22 02:10:00,2024-02-22 02:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2639,1.26332,1.2646,1.2646,0.05,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.09,0.09,0.18,3.5,3.32,234.6
TR-GBPUSD-2024-02-22T072000-0109,2024-02-22 07:20:00,2024-02-22 08:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26421,1.26366,1.26489,1.26489,0.06,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.1,0.1,0.21,4.08,3.87,238.47
TR-GBPUSD-2024-02-22T085000-0110,2024-02-22 08:50:00,2024-02-22 09:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26477,1.26409,1.26576,1.26576,0.04,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.07,0.07,0.14,3.96,3.82,242.29
TR-GBPUSD-2024-02-22T093000-0111,2024-02-22 09:30:00,2024-02-22 09:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26571,1.26508,1.26658,1.26658,0.05,WIN,True,False,0.5,0.5,1.0,0.8,1.0,0.09,0.09,0.18,4.35,4.17,246.47
TR-GBPUSD-2024-02-22T101000-0112,2024-02-22 10:10:00,2024-02-22 10:20:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26788,1.26681,1.26968,1.26968,0.03,WIN,True,False,0.5,0.5,1.0,0.7,0.7,0.05,0.05,0.1,5.4,5.29,251.76
TR-GBPUSD-2024-02-23T022000-0113,2024-02-23 02:20:00,2024-02-23 02:40:00,GBPUSD,5,OB + FVG Confluence,BUY,1.26626,1.26575,1.26698,1.2657,0.06,LOSS,False,False,0.5,0.5,1.0,0.5,1.2,0.1,0.1,0.21,-3.36,-3.57,248.19
TR-GBPUSD-2024-02-23T030000-0114,2024-02-23 03:00:00,2024-02-23 09:50:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26566,1.26494,1.26659,1.26659,0.05,WIN,True,False,0.5,0.5,1.0,1.2,0.8,0.09,0.09,0.18,4.65,4.48,252.67
TR-GBPUSD-2024-02-23T100000-0115,2024-02-23 10:00:00,2024-02-23 11:30:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26655,1.26578,1.26776,1.26573,0.04,LOSS,False,False,0.5,0.5,1.0,0.6,0.5,0.07,0.07,0.14,-3.28,-3.42,249.25
TR-GBPUSD-2024-02-26T080000-0116,2024-02-26 08:00:00,2024-02-26 09:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.2667,1.26732,1.26561,1.26737,0.04,LOSS,False,False,0.5,0.5,1.0,0.7,0.6,0.07,0.07,0.14,-2.68,-2.82,246.43
TR-GBPUSD-2024-02-26T095000-0117,2024-02-26 09:50:00,2024-02-26 10:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26754,1.26705,1.26815,1.267,0.07,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.12,0.12,0.25,-3.78,-4.03,242.4
TR-GBPUSD-2024-02-27T070000-0118,2024-02-27 07:00:00,2024-02-27 07:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26851,1.26781,1.26956,1.26776,0.04,LOSS,False,False,0.5,0.5,1.0,0.6,1.1,0.07,0.07,0.14,-3.0,-3.14,239.26
TR-GBPUSD-2024-02-27T081000-0119,2024-02-27 08:10:00,2024-02-27 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26823,1.26772,1.2688,1.2688,0.07,WIN,True,False,0.5,0.5,1.0,1.0,0.7,0.12,0.12,0.25,3.99,3.74,243.01
TR-GBPUSD-2024-02-28T073000-0120,2024-02-28 07:30:00,2024-02-28 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26633,1.26693,1.26526,1.26526,0.04,WIN,True,False,0.5,0.5,1.0,0.8,0.7,0.07,0.07,0.14,4.28,4.14,247.15
TR-GBPUSD-2024-02-28T094000-0121,2024-02-28 09:40:00,2024-02-28 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26537,1.26588,1.26448,1.26593,0.05,LOSS,False,False,0.5,0.5,1.0,0.7,0.6,0.09,0.09,0.18,-2.8,-2.98,244.17
TR-GBPUSD-2024-02-28T102000-0122,2024-02-28 10:20:00,2024-02-28 11:40:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26519,1.26645,1.26282,1.26282,0.02,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.04,0.04,0.07,4.74,4.67,248.84
TR-GBPUSD-2024-02-29T024000-0123,2024-02-29 02:40:00,2024-02-29 03:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26604,1.26656,1.26515,1.26661,0.05,LOSS,False,False,0.5,0.5,1.0,0.6,0.6,0.09,0.09,0.18,-2.85,-3.03,245.82
TR-GBPUSD-2024-02-29T150000-0124,2024-02-29 15:00:00,2024-02-29 15:30:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26401,1.26472,1.26275,1.26477,0.04,LOSS,False,False,0.5,0.5,1.0,0.9,1.4,0.07,0.07,0.14,-3.04,-3.18,242.64
TR-GBPUSD-2024-03-01T073000-0125,2024-03-01 07:30:00,2024-03-01 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.2625,1.26295,1.26176,1.263,0.06,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.1,0.1,0.21,-3.0,-3.21,239.43
TR-GBPUSD-2024-03-04T023000-0126,2024-03-04 02:30:00,2024-03-04 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26622,1.26569,1.26683,1.26564,0.06,LOSS,False,False,0.5,0.5,1.0,1.0,0.6,0.1,0.1,0.21,-3.48,-3.69,235.74
TR-GBPUSD-2024-03-04T091000-0127,2024-03-04 09:10:00,2024-03-04 09:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2665,1.26598,1.26714,1.26714,0.06,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.1,0.1,0.21,3.84,3.63,239.37
TR-GBPUSD-2024-03-05T022000-0128,2024-03-05 02:20:00,2024-03-05 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26926,1.26869,1.26999,1.26864,0.06,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.1,0.1,0.21,-3.72,-3.93,235.44
TR-GBPUSD-2024-03-05T152000-0129,2024-03-05 15:20:00,2024-03-05 16:20:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26839,1.26734,1.27013,1.27013,0.03,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.05,0.05,0.1,5.22,5.11,240.55
TR-GBPUSD-2024-03-06T071000-0130,2024-03-06 07:10:00,2024-03-06 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27026,1.26978,1.27085,1.27085,0.07,WIN,True,False,0.5,0.5,1.0,0.7,0.6,0.12,0.12,0.25,4.13,3.88,244.44
TR-GBPUSD-2024-03-06T101000-0131,2024-03-06 10:10:00,2024-03-06 11:00:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27142,1.27069,1.27257,1.27257,0.04,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.07,0.07,0.14,4.6,4.46,248.9
TR-GBPUSD-2024-03-07T020000-0132,2024-03-07 02:00:00,2024-03-07 04:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27314,1.27238,1.27439,1.27233,0.04,LOSS,False,False,0.5,0.5,1.0,0.4,0.8,0.07,0.07,0.14,-3.24,-3.38,245.52
TR-GBPUSD-2024-03-07T084000-0133,2024-03-07 08:40:00,2024-03-07 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27343,1.27281,1.2743,1.2734,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.7,0.09,0.09,0.18,-0.15,-0.33,245.19
TR-GBPUSD-2024-03-08T035000-0134,2024-03-08 03:50:00,2024-03-08 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.28086,1.28029,1.28177,1.28024,0.05,LOSS,False,False,0.5,0.5,1.0,0.3,0.7,0.09,0.09,0.18,-3.1,-3.28,241.92
TR-GBPUSD-2024-03-08T103000-0135,2024-03-08 10:30:00,2024-03-08 12:10:00,GBPUSD,3,ICT Silver Bullet,BUY,1.28127,1.28008,1.28334,1.28334,0.02,WIN,True,False,0.5,0.5,1.0,0.5,0.5,0.04,0.04,0.07,4.14,4.07,245.99
TR-GBPUSD-2024-03-08T152000-0136,2024-03-08 15:20:00,2024-03-08 15:30:00,GBPUSD,3,ICT Silver Bullet,BUY,1.28437,1.28338,1.286,1.28434,0.03,BREAKEVEN,True,True,0.5,0.5,1.0,0.7,1.1,0.05,0.05,0.1,-0.09,-0.2,245.79
TR-GBPUSD-2024-03-11T025000-0137,2024-03-11 02:50:00,2024-03-11 05:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.28562,1.28474,1.28701,1.28469,0.03,LOSS,False,False,0.5,0.5,1.0,0.7,0.2,0.05,0.05,0.1,-2.79,-2.9,242.9
TR-GBPUSD-2024-03-11T071000-0138,2024-03-11 07:10:00,2024-03-11 07:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.28534,1.28485,1.28596,1.2848,0.07,LOSS,False,False,0.5,0.5,1.0,0.7,0.9,0.12,0.12,0.25,-3.78,-4.02,238.87
TR-GBPUSD-2024-03-11T084000-0139,2024-03-11 08:40:00,2024-03-11 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.28505,1.28457,1.28565,1.28502,0.07,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.6,0.12,0.12,0.25,-0.21,-0.46,238.42
TR-GBPUSD-2024-03-12T081000-0140,2024-03-12 08:10:00,2024-03-12 09:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.28187,1.28246,1.28083,1.28083,0.04,WIN,True,False,0.5,0.5,1.0,1.0,1.0,0.07,0.07,0.14,4.16,4.02,242.44
TR-GBPUSD-2024-03-12T092000-0141,2024-03-12 09:20:00,2024-03-12 09:50:00,GBPUSD,6,🦄 Unicorn (Breaker + FVG),SELL,1.28111,1.28152,1.28043,1.28043,0.07,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.12,0.12,0.25,4.76,4.52,246.95
TR-GBPUSD-2024-03-12T101000-0142,2024-03-12 10:10:00,2024-03-12 10:40:00,GBPUSD,6,🦄 Unicorn (Breaker + FVG),SELL,1.27985,1.28074,1.2782,1.2782,0.03,WIN,True,False,0.5,0.5,1.0,0.6,0.7,0.05,0.05,0.1,4.95,4.84,251.8
TR-GBPUSD-2024-03-13T084000-0143,2024-03-13 08:40:00,2024-03-13 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27928,1.27972,1.27855,1.27855,0.06,WIN,True,False,0.5,0.5,1.0,0.8,0.5,0.1,0.1,0.21,4.38,4.17,255.97
TR-GBPUSD-2024-03-14T040000-0144,2024-03-14 04:00:00,2024-03-14 05:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27997,1.27927,1.28103,1.27922,0.04,LOSS,False,False,0.5,0.5,1.0,0.6,0.8,0.07,0.07,0.14,-3.0,-3.14,252.83
TR-GBPUSD-2024-03-14T080000-0145,2024-03-14 08:00:00,2024-03-14 08:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27895,1.27936,1.27827,1.27941,0.07,LOSS,False,False,0.5,0.5,1.0,1.1,0.8,0.12,0.12,0.25,-3.22,-3.47,249.36
TR-GBPUSD-2024-03-15T020000-0146,2024-03-15 02:00:00,2024-03-15 02:30:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.27465,1.27522,1.27367,1.27367,0.05,WIN,True,False,0.5,0.5,1.0,0.7,0.9,0.09,0.09,0.18,4.9,4.72,254.09
TR-GBPUSD-2024-03-15T040000-0147,2024-03-15 04:00:00,2024-03-15 04:10:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.27404,1.27441,1.27345,1.27345,0.08,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.14,0.14,0.28,4.72,4.44,258.53
TR-GBPUSD-2024-03-15T042000-0148,2024-03-15 04:20:00,2024-03-15 06:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27375,1.27441,1.27258,1.27378,0.04,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.0,0.07,0.07,0.14,-0.12,-0.26,258.27
TR-GBPUSD-2024-03-15T073000-0149,2024-03-15 07:30:00,2024-03-15 09:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27382,1.27429,1.27304,1.27434,0.06,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.1,0.1,0.21,-3.12,-3.33,254.94
TR-GBPUSD-2024-03-15T101000-0150,2024-03-15 10:10:00,2024-03-15 11:40:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.27389,1.27438,1.27306,1.27443,0.06,LOSS,False,False,0.5,0.5,1.0,0.7,0.9,0.1,0.1,0.21,-3.24,-3.45,251.49
TR-GBPUSD-2024-03-18T022000-0151,2024-03-18 02:20:00,2024-03-18 04:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27305,1.27348,1.27234,1.27353,0.07,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.12,0.12,0.25,-3.36,-3.61,247.88
TR-GBPUSD-2024-03-19T032000-0152,2024-03-19 03:20:00,2024-03-19 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.272,1.27246,1.27123,1.27203,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.7,0.1,0.1,0.21,-0.18,-0.39,247.49
TR-GBPUSD-2024-03-19T073000-0153,2024-03-19 07:30:00,2024-03-19 08:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27141,1.27182,1.27072,1.27072,0.07,WIN,True,False,0.5,0.5,1.0,1.0,1.0,0.12,0.12,0.25,4.83,4.58,252.08
TR-GBPUSD-2024-03-19T084000-0154,2024-03-19 08:40:00,2024-03-19 10:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.27077,1.27148,1.26951,1.26951,0.04,WIN,True,False,0.5,0.5,1.0,0.6,0.6,0.07,0.07,0.14,5.04,4.9,256.98
TR-GBPUSD-2024-03-19T153000-0155,2024-03-19 15:30:00,2024-03-19 16:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26985,1.27067,1.26836,1.27072,0.03,LOSS,False,False,0.5,0.5,1.0,0.8,0.6,0.05,0.05,0.1,-2.61,-2.72,254.26
TR-GBPUSD-2024-03-20T043000-0156,2024-03-20 04:30:00,2024-03-20 05:30:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27171,1.27216,1.27097,1.27221,0.06,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.1,0.1,0.21,-3.0,-3.21,251.05
TR-GBPUSD-2024-03-20T082000-0157,2024-03-20 08:20:00,2024-03-20 09:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27209,1.27162,1.2727,1.27157,0.07,LOSS,False,False,0.5,0.5,1.0,0.6,1.3,0.12,0.12,0.25,-3.64,-3.89,247.17
TR-GBPUSD-2024-03-20T091000-0158,2024-03-20 09:10:00,2024-03-20 09:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27249,1.27153,1.274,1.27148,0.03,LOSS,False,False,0.5,0.5,1.0,0.9,1.1,0.05,0.05,0.1,-3.03,-3.14,244.03
TR-GBPUSD-2024-03-21T031000-0159,2024-03-21 03:10:00,2024-03-21 06:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27979,1.27926,1.28045,1.27921,0.06,LOSS,False,False,0.5,0.5,1.0,0.8,0.9,0.1,0.1,0.21,-3.48,-3.69,240.34
TR-GBPUSD-2024-03-21T081000-0160,2024-03-21 08:10:00,2024-03-21 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2793,1.27876,1.27997,1.27997,0.06,WIN,True,False,0.5,0.5,1.0,0.9,0.7,0.1,0.1,0.21,4.02,3.81,244.15
TR-GBPUSD-2024-03-22T034000-0161,2024-03-22 03:40:00,2024-03-22 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26614,1.26655,1.26546,1.26546,0.07,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.12,0.12,0.25,4.76,4.51,248.67
TR-GBPUSD-2024-03-22T040000-0162,2024-03-22 04:00:00,2024-03-22 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26709,1.26753,1.26637,1.26637,0.06,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.1,0.1,0.21,4.32,4.11,252.78
TR-GBPUSD-2024-03-22T042000-0163,2024-03-22 04:20:00,2024-03-22 04:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.2654,1.26589,1.26456,1.26456,0.06,WIN,True,False,0.5,0.5,1.0,0.6,0.8,0.1,0.1,0.21,5.04,4.83,257.61
TR-GBPUSD-2024-03-22T074000-0164,2024-03-22 07:40:00,2024-03-22 08:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26411,1.26453,1.26341,1.26341,0.07,WIN,True,False,0.5,0.5,1.0,0.7,0.9,0.12,0.12,0.25,4.9,4.65,262.26
TR-GBPUSD-2024-03-22T084000-0165,2024-03-22 08:40:00,2024-03-22 08:50:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26384,1.26425,1.26316,1.26316,0.07,WIN,True,False,0.5,0.5,1.0,1.1,0.8,0.12,0.12,0.25,4.76,4.51,266.78
TR-GBPUSD-2024-03-22T100000-0166,2024-03-22 10:00:00,2024-03-22 14:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26058,1.26244,1.25701,1.26061,0.01,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,0.8,0.02,0.02,0.04,-0.03,-0.07,266.71
TR-GBPUSD-2024-03-25T090000-0167,2024-03-25 09:00:00,2024-03-25 09:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26052,1.26096,1.25978,1.26101,0.07,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.12,0.12,0.25,-3.43,-3.68,263.04
TR-GBPUSD-2024-03-25T100000-0168,2024-03-25 10:00:00,2024-03-25 10:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26025,1.26132,1.25828,1.26137,0.03,LOSS,False,False,0.5,0.5,1.0,0.7,0.9,0.05,0.05,0.1,-3.36,-3.47,259.57
TR-GBPUSD-2024-03-26T025000-0169,2024-03-26 02:50:00,2024-03-26 08:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26401,1.26326,1.26508,1.26508,0.04,WIN,True,False,0.5,0.5,1.0,1.0,0.8,0.07,0.07,0.14,4.28,4.14,263.71
TR-GBPUSD-2024-03-26T104000-0170,2024-03-26 10:40:00,2024-03-26 14:20:00,GBPUSD,3,ICT Silver Bullet,BUY,1.26509,1.26396,1.26705,1.26506,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.5,0.5,0.05,0.05,0.1,-0.09,-0.2,263.52
TR-GBPUSD-2024-03-27T022000-0171,2024-03-27 02:20:00,2024-03-27 03:40:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26237,1.26287,1.26153,1.26153,0.06,WIN,True,False,0.5,0.5,1.0,0.7,0.7,0.1,0.1,0.21,5.04,4.83,268.35
TR-GBPUSD-2024-03-27T073000-0172,2024-03-27 07:30:00,2024-03-27 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26155,1.26196,1.26089,1.26201,0.07,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.12,0.12,0.25,-3.22,-3.47,264.88
TR-GBPUSD-2024-03-27T150000-0173,2024-03-27 15:00:00,2024-03-27 16:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26155,1.26239,1.26002,1.26244,0.03,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.05,0.05,0.1,-2.67,-2.78,262.11
TR-GBPUSD-2024-03-28T032000-0174,2024-03-28 03:20:00,2024-03-28 04:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26249,1.26292,1.2618,1.26297,0.07,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,0.12,0.12,0.25,-3.36,-3.61,258.5
TR-GBPUSD-2024-03-28T074000-0175,2024-03-28 07:40:00,2024-03-28 08:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26321,1.26268,1.26385,1.26263,0.07,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.12,0.12,0.25,-4.06,-4.31,254.2
TR-GBPUSD-2024-03-28T100000-0176,2024-03-28 10:00:00,2024-03-28 10:20:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26143,1.26184,1.26076,1.26076,0.07,WIN,True,False,0.5,0.5,1.0,0.6,0.8,0.12,0.12,0.25,4.69,4.44,258.64
TR-GBPUSD-2024-03-29T020000-0177,2024-03-29 02:00:00,2024-03-29 03:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26223,1.26271,1.26142,1.26276,0.06,LOSS,False,False,0.5,0.5,1.0,1.6,1.3,0.1,0.1,0.21,-3.18,-3.39,255.25
TR-GBPUSD-2024-03-29T042000-0178,2024-03-29 04:20:00,2024-03-29 13:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26225,1.26276,1.26136,1.26136,0.06,WIN,True,False,0.5,0.5,1.0,3.0,1.6,0.1,0.1,0.21,5.34,5.13,260.38
